LSOA code,Local Authority District name,IDACI Decile,GRP_CD,GRP_LABEL
E01014667,"Bristol, City of",10.0,2,e-Professionals
E01014668,"Bristol, City of",10.0,2,e-Professionals
E01014669,"Bristol, City of",10.0,2,e-Professionals
E01014670,"Bristol, City of",10.0,2,e-Professionals
E01014671,"Bristol, City of",10.0,2,e-Professionals
E01014672,"Bristol, City of",8.0,2,e-Professionals
E01014673,"Bristol, City of",5.0,6,e-Mainstream
E01014674,"Bristol, City of",3.0,6,e-Mainstream
E01014675,"Bristol, City of",5.0,6,e-Mainstream
E01014676,"Bristol, City of",5.0,7,Passive and Uncommitted Users
E01014677,"Bristol, City of",6.0,3,e-Veterans
E01014678,"Bristol, City of",5.0,6,e-Mainstream
E01014679,"Bristol, City of",6.0,6,e-Mainstream
E01014680,"Bristol, City of",8.0,6,e-Mainstream
E01014681,"Bristol, City of",5.0,6,e-Mainstream
E01014682,"Bristol, City of",4.0,7,Passive and Uncommitted Users
E01014683,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014684,"Bristol, City of",5.0,4,Youthful Urban Fringe
E01014685,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014686,"Bristol, City of",6.0,6,e-Mainstream
E01014687,"Bristol, City of",5.0,6,e-Mainstream
E01014688,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01014689,"Bristol, City of",1.0,10,e-Withdrawn
E01014690,"Bristol, City of",4.0,7,Passive and Uncommitted Users
E01014691,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014692,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014693,"Bristol, City of",6.0,6,e-Mainstream
E01014694,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014695,"Bristol, City of",5.0,6,e-Mainstream
E01014696,"Bristol, City of",9.0,2,e-Professionals
E01014698,"Bristol, City of",8.0,2,e-Professionals
E01014699,"Bristol, City of",5.0,3,e-Veterans
E01014700,"Bristol, City of",10.0,3,e-Veterans
E01014701,"Bristol, City of",8.0,2,e-Professionals
E01014702,"Bristol, City of",7.0,8,Digital Seniors
E01014703,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01014704,"Bristol, City of",3.0,7,Passive and Uncommitted Users
E01014705,"Bristol, City of",9.0,9,Settled Offline Communities
E01014706,"Bristol, City of",3.0,10,e-Withdrawn
E01014707,"Bristol, City of",4.0,8,Digital Seniors
E01014708,"Bristol, City of",7.0,8,Digital Seniors
E01014709,"Bristol, City of",10.0,3,e-Veterans
E01014710,"Bristol, City of",10.0,2,e-Professionals
E01014711,"Bristol, City of",10.0,5,e-Rational Utilitarians
E01014712,"Bristol, City of",6.0,3,e-Veterans
E01014713,"Bristol, City of",7.0,3,e-Veterans
E01014714,"Bristol, City of",10.0,3,e-Veterans
E01014715,"Bristol, City of",10.0,3,e-Veterans
E01014716,"Bristol, City of",10.0,3,e-Veterans
E01014717,"Bristol, City of",10.0,5,e-Rational Utilitarians
E01014718,"Bristol, City of",10.0,3,e-Veterans
E01014719,"Bristol, City of",10.0,3,e-Veterans
E01014720,"Bristol, City of",5.0,6,e-Mainstream
E01014721,"Bristol, City of",10.0,5,e-Rational Utilitarians
E01014722,"Bristol, City of",5.0,6,e-Mainstream
E01014723,"Bristol, City of",7.0,6,e-Mainstream
E01014725,"Bristol, City of",8.0,5,e-Rational Utilitarians
E01014726,"Bristol, City of",1.0,10,e-Withdrawn
E01014727,"Bristol, City of",1.0,10,e-Withdrawn
E01014729,"Bristol, City of",1.0,6,e-Mainstream
E01014730,"Bristol, City of",5.0,2,e-Professionals
E01014731,"Bristol, City of",4.0,2,e-Professionals
E01014732,"Bristol, City of",7.0,2,e-Professionals
E01014733,"Bristol, City of",6.0,2,e-Professionals
E01014734,"Bristol, City of",7.0,2,e-Professionals
E01014735,"Bristol, City of",7.0,3,e-Veterans
E01014736,"Bristol, City of",5.0,6,e-Mainstream
E01032514,"Bristol, City of",1.0,10,e-Withdrawn
E01032515,"Bristol, City of",1.0,10,e-Withdrawn
E01032516,"Bristol, City of",4.0,6,e-Mainstream
E01032517,"Bristol, City of",2.0,7,Passive and Uncommitted Users
E01032518,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01032519,"Bristol, City of",6.0,6,e-Mainstream
E01033342,"Bristol, City of",2.0,1,e-Cultural Creators
E01033344,"Bristol, City of",1.0,1,e-Cultural Creators
E01033345,"Bristol, City of",4.0,2,e-Professionals
E01033347,"Bristol, City of",2.0,2,e-Professionals
E01033348,"Bristol, City of",1.0,4,Youthful Urban Fringe
E01033350,"Bristol, City of",4.0,2,e-Professionals
E01033352,"Bristol, City of",1.0,2,e-Professionals
E01033353,"Bristol, City of",4.0,2,e-Professionals
E01033355,"Bristol, City of",1.0,2,e-Professionals
E01033356,"Bristol, City of",1.0,10,e-Withdrawn
E01033358,"Bristol, City of",1.0,4,Youthful Urban Fringe
E01033359,"Bristol, City of",2.0,2,e-Professionals
E01033361,"Bristol, City of",3.0,4,Youthful Urban Fringe
E01033362,"Bristol, City of",5.0,2,e-Professionals
E01033364,"Bristol, City of",5.0,2,e-Professionals
E01033366,"Bristol, City of",1.0,7,Passive and Uncommitted Users
E01033367,"Bristol, City of",1.0,2,e-Professionals
E01033369,"Bristol, City of",1.0,10,e-Withdrawn
E01033370,"Bristol, City of",1.0,7,Passive and Uncommitted Users
